,cuisine,num_recipes,pages,recipes_details,source
0,African,55,3,"{'cook_time': None, 'description': u'This layer cake was a standard in our house. This recipe is a very old one that people could keep in their heads because of the utter simplicity of the formula that gave the cake its name\u20141 cup of butter, 2 cups of sugar, 3 cups of flour, and 4 eggs. The juice mixture will give the cake a lovely, fresh, fruity flavor and it is not rich like an icing.', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'75%', 'ingredient list': [u'Softened butter and flour, for the pans', u'3 cups sifted cake flour (not self-rising)', u'4 teaspoons baking powder', u'1/2 teaspoon plain salt', u'1/2 pound (2 sticks) unsalted butter, at room temperature', u'2 cups sugar', u'4 large eggs, separated, at room temperature', u'1 cup whole milk, at room temperature', u'1 1/2 teaspoons vanilla extract', u'3/4 cup freshly squeezed orange juice', u'2 tablespoons freshly squeezed lemon juice', u'3/4 cup sugar', u'1 tablespoon finely grated orange zest'], 'preperation steps': [u'Butter and flour the bottom and sides of three 8 by 1 1/2-inch cake pans with the softened butter, tipping out the excess flour.', u'Sift the flour, baking powder, and salt together. Beat the butter in a large bowl with an electric mixer on high speed until it is light, creamy, and fluffy, about 1 minute. Gradually add the sugar into the butter, and beat until the mixture is very light and fluffy, about 2 minutes more. As the sugar blends in it will change the color of the butter to a much lighter color, almost white.', u'Whisk the egg yolks in a small bowl until they are well blended. Gradually beat into the butter mixture, mixing well after each addition. With the mixer on low speed, starting with the flour mixture, add the flour mixture in thirds, alternating with two equal additions of the milk, scraping down the sides of the bowl as needed. Beat in the vanilla. In a clean bowl using clean beaters beat the egg whites until they form firm, glossy peaks. Do not overbeat until they are stiff and dry. Fold the whites into the batter.', u'Pour and scrape the batter into the prepared pans, dividing it equally among them. Give the filled pans a little knock on the countertop to level the batter. Bake in the center of a preheated 350\xb0F oven for 25 minutes, or until each cake springs back when touched in the center. Remove the pans from the oven and put them on wire cake racks to cool for a few minutes, then loosen the layers by running the flat side of a knife blade around the sides of the pans, put a rack on top of each pan, and invert so the cake comes out onto the rack, top side down. Then reverse the layers so they are top side up.', u'Mix the orange juice, lemon juice, sugar, and orange rind together and drizzle the mixture over the still warm cake layers, being careful not to let it all soak into one spot; then pile the layers on top of each other. Let the cake cool.'], 'chef': u'James Beard', 'r_link': '/recipes/food/views/1-2-3-4-cake-51128010', 'prep_time': None, 'servings': u'Makes one 3-layer cake; 12 servings', 'recipe title': u'1-2-3-4 cake', 'image_source': None}",Epicurious
1,African,55,3,"{'cook_time': None, 'description': u""You can use this simple formula to wake up the Beer-Can Chicken , add another layer of flavor to the Barbecued Chicken , or sass up plenty of things that aren't poultry, like pork, steak, or vegetables."", 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'80%', 'ingredient list': [u'4 tablespoons kosher salt', u'3 tablespoons brown sugar', u'2 tablespoons sweet paprika', u'1 tablespoon cayenne pepper'], 'preperation steps': [u'Makes enough spice rub for two whole chickens. Double or triple the recipe and use it all summer.'], 'chef': u'Alison Roman', 'r_link': '/recipes/food/views/4-3-2-1-spice-rub-51175040', 'prep_time': None, 'servings': None, 'recipe title': u'4-3-2-1 Spice Rub', 'image_source': '/static/img/px/background.png'}",Epicurious
2,African,55,3,"{'cook_time': None, 'description': u'Active time: 40 min Start to finish: 1 1/2 hr', 'rating': u'3/4', 'nutritional_info': u'Each serving about 280 calories and 4 grams fat\n\nNutritional analysis provided by Gourmet', 'recommendation': u'84%', 'ingredient list': [u'1 1/2 lb fresh apricots, pitted and cut into 1/2-inch wedges', u'7 tablespoons sugar', u'1 tablespoon all-purpose flour', u'1 1/2 teaspoons fresh lemon juice', u'3/4 to 1/4 teaspoon almond extract', u'3/4 cup all-purpose flour', u'3/4 teaspoon baking powder', u'1/4 teaspoon baking soda', u'1/4 teaspoon salt', u'3 teaspoons sugar', u'2 tablespoons cold unsalted butter, cut into bits', u'1/2 cup well-shaken buttermilk'], 'preperation steps': [u'Toss all filling ingredients together in a 9-inch glass or ceramic pie plate and let stand until juicy, about 30 minutes.', u'Preheat oven to 400\xb0F.', u'Sift together flour, baking powder and soda, salt, and 1 teaspoon sugar in a bowl. Blend in butter with your fingertips or a pastry blender until mixture resembles coarse meal. Stir in buttermilk with a fork just until combined (do not overmix).', u'Drop rounded tablespoons of dough over filling, leaving spaces in between to allow topping to expand. Sprinkle with remaining 2 teaspoons sugar.', u'Bake cobbler in middle of oven until fruit is tender and topping is golden, about 30 minutes. Cool slightly, about 15 minutes, and serve warm.'], 'chef': None, 'r_link': '/recipes/food/views/apricot-cobbler-105131', 'prep_time': None, 'servings': u'Makes 4 servings', 'recipe title': u'Apricot Cobbler', 'image_source': '/static/img/px/background.png'}",Epicurious
3,African,55,3,"{'cook_time': None, 'description': u'Carciofi alla Romana', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'67%', 'ingredient list': [u'6 large artichokes (10 to 12 oz each)', u'1 lemon, halved', u'1 cup water', u'1/3 cup extra-virgin olive oil', u'1 tablespoon finely chopped garlic', u'2 teaspoons kosher salt', u'1 tablespoon finely chopped fresh mint', u'Garnish: chopped fresh mint', u'Special equipment: a melon-ball cutter'], 'preperation steps': [u'Keep stem attached and, at opposite end, cut off top inch of 1 artichoke with a serrated knife. Bend back outer leaves until they snap off close to base, then discard several more layers of leaves in same manner until you reach pale yellow leaves with pale green tips.', u'Cut remaining leaves flush with top of artichoke bottom using a sharp knife, then pull out purple leaves and scoop out fuzzy choke with melon-ball cutter. Trim dark green fibrous parts from base and sides of artichoke with a sharp paring knife, then rub cut surfaces with a lemon half.', u'Cut 1/4 inch from end of stem to expose inner core. Trim sides of stem (still attached) down to pale inner core. Rub cut surfaces with same lemon half.', u'Trim remaining artichokes in same manner.', u'Put water and oil in a 4-quart heavy pot.', u'Mince and mash garlic with 1 teaspoon kosher salt, then mix in mint. Rub one sixth of garlic paste into cavity of each artichoke, then stand artichokes upside down in liquid in pot. Sprinkle remaining teaspoon salt over artichokes, then simmer, covered, over low heat, until tender, 20 to 30 minutes.', u'Transfer artichokes to a serving dish and boil cooking liquid, whisking, until emulsified and reduced to about 1/3 cup. Pour sauce over artichokes and serve warm or at room temperature.'], 'chef': None, 'r_link': '/recipes/food/views/artichoke-bottoms-braised-in-olive-oil-with-garlic-and-mint-106242', 'prep_time': None, 'servings': u'Makes 6 first-course or antipasto servings', 'recipe title': u'Artichoke Bottoms Braised in Olive Oil with Garlic and Mint', 'image_source': '/static/img/px/background.png'}",Epicurious
4,African,55,3,"{'cook_time': None, 'description': u'Active time: 1 1/2 hr Start to finish: 5 hr', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'90%', 'ingredient list': [u'1/3 cup sweet orange marmalade', u'1 qt superpremium vanilla ice cream, softened slightly', u'1 pint orange sorbet, softened slightly', u'1/2 cup cake flour (not self-rising)', u'1/4 teaspoon salt', u'3 large eggs at room temperature for 30 minutes', u'1/2 cup sugar', u'2 teaspoons finely grated fresh orange zest', u'2 teaspoons Grand Marnier', u'3 tablespoons unsalted butter, melted and cooled', u'7 large egg whites', u'1/4 teaspoon cream of tartar', u'1 1/4 cups sugar', u'1 teaspoon vanilla', u'1 eggshell half, cleaned', u'2 tablespoons Grand Marnier', u'Special equipment: 2 (8- by 2-inch) round cake pans; a 9- by 2-inch round cake pan; a round cake pan or plate at least 10 inches in diameter'], 'preperation steps': [u'Beat marmalade into vanilla ice cream in a bowl with a wooden spoon until combined, then spread in an 8-inch cake pan. Spread sorbet in other 8-inch cake pan. Cover pans with plastic wrap and freeze until firm, at least 3 hours.', u'Put oven rack in middle position and preheat oven to 350\xb0F. Butter 9-inch cake pan and line bottom with a round of parchment or wax paper, then butter paper.', u'Sift flour and salt into a bowl.', u'Heat eggs and sugar in a large metal bowl set over a pot of simmering water, gently whisking constantly, until lukewarm and sugar is dissolved.', u'Remove bowl from pot and add zest and liqueur, then beat with an electric mixer at high speed until very thick, pale, and tripled in volume (about 7 minutes in a stand mixer or 10 minutes with a handheld). If using a tall narrow bowl, transfer to a large wide bowl (to facilitate folding). Resift flour and salt over eggs in 2 batches, folding gently but thoroughly after each batch. Fold butter into about 1 cup batter in a small bowl until just combined, then fold butter mixture into remaining batter gently but thoroughly until just combined. Spread in buttered pan, smoothing top.', u'Bake cake until a wooden pick or skewer inserted in center comes out clean, about 15 minutes. Cool in pan on a rack 5 minutes, then run a thin knife between cake and side of pan and invert rack over cake. Flip cake onto rack and cool completely. Peel off paper.', u'Cut cake horizontally in half with a long serrated knife to form 2 layers, then tightly wrap each layer in plastic wrap and freeze 30 minutes.', u'Put 1 cake layer on plate or inverted cake pan (at least 10 inches, but small enough to fit in your freezer). Dip pan containing vanilla ice cream mixture in a large bowl of hot water briefly to loosen, 5 to 7 seconds (have a kitchen towel ready to wipe off water), and unmold ice cream onto cake. Top vanilla ice cream layer with second cake layer, cut side up. Unmold sorbet layer onto cake in same manner and freeze ice cream cake until firm, about 1 hour.', u'Beat egg whites and a pinch of salt in a large bowl with cleaned beaters at moderately high speed until foamy, then add cream of tartar and continue to beat until whites hold soft peaks. Add sugar a little at a time, beating, and continue beating until whites just hold stiff, glossy peaks. Beat in vanilla.', u'Put oven rack in lower third of oven and preheat oven to 450\xb0F.', u'Transfer frozen cake (still on plate or inverted cake pan) to a baking sheet lined with parchment or wax paper and spread meringue over cake, making it at least 1 inch thick and mounding it on top. Make an indentation with a tablespoon in center of meringue deep enough to fit eggshell. Bake cake until edges are lightly browned, about 5 minutes. Carefully transfer cake to a serving plate using 2 metal spatulas and place eggshell in indentation. Pour liqueur into eggshell and carefully ignite with a kitchen match. Spoon flaming liqueur evenly over meringue (flaming liqueur will brown meringue a little more). Remove eggshell and serve baked Alaska immediately.'], 'chef': None, 'r_link': '/recipes/food/views/baked-alaska-saint-pierre-109544', 'prep_time': None, 'servings': u'Makes 10 servings', 'recipe title': u'Baked Alaska Saint Pierre', 'image_source': '/static/img/px/background.png'}",Epicurious
5,African,55,3,"{'cook_time': None, 'description': u'Active time: 15 min Start to finish: 1 1/2 hr', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'95%', 'ingredient list': [u'4 (6-oz) red apples such as Gala or Rome Beauty', u'1 tablespoon fresh lemon juice', u'1/4 cup finely chopped dried apricots', u'2 tablespoons dried currants', u'2 tablespoons chopped pecans, toasted', u'2 tablespoons packed dark brown sugar', u'1/4 teaspoon cinnamon', u'1/8 teaspoon ground nutmeg', u'1 tablespoon unsalted butter (1/2 tablespoon softened and 1/2 tablespoon cut into 4 pieces)', u'1/2 cup unfiltered apple cider', u'1/4 teaspoon vanilla', u'1/2 cup low-fat vanilla or maple yogurt', u'Special equipment: an apple corer'], 'preperation steps': [u'Preheat oven to 350\xb0F. Core apples with corer. Stand apples up and make 4 evenly spaced vertical cuts starting from top of each apple and stopping halfway from bottom to keep apple intact. Brush inside of apples with lemon juice and stand apples in a 9-inch ceramic or glass pie plate.', u'Toss together apricots, currants, pecans, brown sugar, cinnamon, and nutmeg in a bowl. Rub softened butter into dried-fruit mixture with your fingers until combined well, then pack center of each apple with mixture. Put a piece of remaining butter on top of each apple. Pour cider and vanilla around apples and cover pie plate tightly with foil.', u'Bake in middle of oven, basting once, until apples are just tender when pierced with a fork, about 40 minutes. Remove foil and continue to bake until apples are very tender but not falling apart, 20 to 30 minutes more.', u'Transfer to serving dishes and spoon sauce over and around apples. Serve with dollops of yogurt.'], 'chef': None, 'r_link': '/recipes/food/views/baked-apples-stuffed-with-dried-fruit-and-pecans-107429', 'prep_time': None, 'servings': None, 'recipe title': u'Baked Apples Stuffed with Dried Fruit and Pecans', 'image_source': '/static/img/px/background.png'}",Epicurious
6,African,55,3,"{'cook_time': None, 'description': u'Trim the tops and tails of the beets to 1 inch.', 'rating': u'2/4', 'nutritional_info': u'Per serving (without cr\xe8me fra\xeeche): 120 calories, 4.5g fat, 10mg cholesterol, 20g carbohydrates, 2g protein\n\nNutritional analysis provided by Other', 'recommendation': u'50%', 'ingredient list': [u'6 beets, trimmed and scrubbed', u'8 cups vegetable or chicken broth', u'2 cups apple juice', u'3 tablespoons unsalted butter', u'3 Granny Smith apples, peeled, cored, and sliced', u'3 tablespoons fresh lemon juice, or to taste (from 1 large lemon)', u'Salt and freshly ground black pepper, to taste', u'Cr\xe8me fra\xeeche, for garnish, optional'], 'preperation steps': [u'1. Place the beets in a large, heavy pot and cover with the broth and juice. Bring to a boil, reduce the heat, and simmer, partially covered, until tender, about 45 minutes. Transfer the beets to a bowl with a slotted spoon. When cool enough to handle, slip off the skins and cut the beets into pieces.', u'2. Strain broth through a fine sieve lined with two paper towels and return it to the pot.', u'3. Melt the butter in a large skillet over medium- low heat. Add the apples and saut\xe9 until just caramelized, about 10 to 15 minutes.', u'4. Pur\xe9e the cooked beets and saut\xe9ed apples together in batches in a food processor, adding some broth through the feed tube. Return the pur\xe9e to the pot and combine with the broth. Stir in the lemon juice, salt, and pepper. Pass the soup through a strainer, if desired.', u'5. Serve the soup hot or cold, dolloped with cr\xe8me fra\xeeche if desired.'], 'chef': u'Sheila Lukins', 'r_link': '/recipes/food/views/beet-apple-soup-350641', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Beet Apple Soup', 'image_source': '/static/img/px/background.png'}",Epicurious
7,African,55,3,"{'cook_time': None, 'description': u'Active time: 1 hr Start to finish: 2 1/4 hr', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'71%', 'ingredient list': [u'1 frozen puff pastry sheet (from a 17 1/4-oz package), thawed', u'1 1/2 teaspoons cornstarch', u'2 tablespoons water', u'1/2 teaspoon fresh lemon juice', u'1/2 cup raspberries', u'1/2 cup blackberries', u'3 tablespoons sugar', u'2/3 cup Essencia or other orange Muscat dessert wine', u'6 tablespoons chilled heavy cream', u'1 tablespoon confectioners sugar', u'1/4 teaspoon finely grated fresh orange zest', u'1 cup raspberries', u'1 cup blackberries', u'Confectioners sugar for dusting'], 'preperation steps': [u'Preheat oven to 425\xb0F.', u'Unfold pastry sheet, then turn over (to prevent creases from splitting during baking). Cut 6 (4 1/2-inch) triangles from sheet with a long sharp knife and a ruler.', u'Arrange triangles on a greased baking sheet and lightly prick centers a few times with a fork. Bake in middle of oven until puffed and golden brown, 15 to 18 minutes. Transfer to a rack and cool.', u'Stir together cornstarch, water, and lemon juice in a small saucepan. Add berries and sugar and simmer over moderately high heat, stirring and breaking up berries, until thickened, 3 to 4 minutes. Force pur\xe9e through a fine sieve into a bowl, pressing hard on solids, then cool pur\xe9e at room temperature.', u'Boil wine in another small saucepan until reduced to about 1 tablespoon, 10 to 12 minutes, then cool.', u'Beat cream with confectioners sugar and zest in a bowl until it just holds stiff peaks. Fold wine into cream until just incorporated, then chill.', u'Split each pastry triangle in half horizontally and make a sandwich with about 1 1/2 tablespoons cream. Spread 1 teaspoon pur\xe9e on top of each pastry, leaving a 1/4-inch border (there will be pur\xe9e left over). Decoratively arrange some raspberries and blackberries on top and sift some confectioners sugar over berries.'], 'chef': None, 'r_link': '/recipes/food/views/berry-puffs-with-orange-muscat-cream-105430', 'prep_time': None, 'servings': u'Makes 6 servings', 'recipe title': u'Berry Puffs with Orange Muscat Cream', 'image_source': '/static/img/px/background.png'}",Epicurious
8,African,55,3,"{'cook_time': None, 'description': u'Active time: 15 minutes Start to finish: 1 1/4 hour', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'84%', 'ingredient list': [u'3 cups all-purpose flour', u'1 cup plus 2 tablespoons sugar', u'2 teaspoons baking powder', u'3/4 teaspoon baking soda', u'3/4 teaspoon salt', u'3/4 teaspoon cinnamon', u'Rounded 1/4 teaspoon freshly grated nutmeg', u'1 1/2 sticks (3/4 cup) plus 2 tablespoons cold unsalted butter, cut into 1/2-inch cubes', u'2 large eggs, lightly beaten', u'1 cup sour cream', u'1 1/2 teaspoons vanilla', u'3 cups fresh blueberries (15 ounces)'], 'preperation steps': [u'Preheat oven to 375\xb0F.', u'Whisk together flour, 1 cup sugar, baking powder, baking soda, salt, cinnamon, and nutmeg in a bowl. Blend 1 1/2 sticks butter into flour with your fingertips or a pastry blender just until mixture resembles coarse meal with some small (roughly pea-size) butter lumps.', u'Transfer 1 1/2 cups flour mixture to another bowl for crumb topping. Add remaining 2 tablespoons butter and remaining 2 tablespoons sugar to crumb topping, then blend with your fingertips until large lumps form.', u'Whisk together eggs, sour cream, and vanilla, then add to remaining flour mixture, stirring until just combined. Fold in blueberries and spread batter, distributing berries evenly, in a buttered 13- by 9- by 2-inch baking pan. Sprinkle batter evenly with crumb topping.', u'Bake in middle of oven until cake is golden and a wooden pick or skewer inserted in center comes out clean, 40 to 45 minutes. Cool cake in pan on a rack 20 minutes before cutting.'], 'chef': None, 'r_link': '/recipes/food/views/blueberry-crumb-cake-108416', 'prep_time': None, 'servings': u'Make 8 to 12 servings', 'recipe title': u'Blueberry Crumb Cake', 'image_source': '/static/img/px/background.png'}",Epicurious
9,African,55,3,"{'cook_time': None, 'description': u'Active time: 40 min Start to finish: 1 1/4 hr', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'83%', 'ingredient list': [u'6 bacon slices (4 oz), cut crosswise into 1/4-inch-wide strips', u'1 (3 1/2-lb) chicken, cut into 8 serving pieces', u'1 lb shallots, thinly sliced', u'1 head garlic, cloves separated and peeled', u'1/4 cup balsamic vinegar'], 'preperation steps': [u'Cook bacon in a deep 12-inch heavy skillet over moderately low heat, stirring, until crisp, about 8 minutes. Transfer with a slotted spoon to paper towels to drain and reserve bacon fat in skillet.', u'While bacon is cooking, pat chicken dry and season with salt and pepper. Brown, beginning with skin sides down, in 2 batches in bacon fat over moderately high heat, turning, about 8 minutes. Transfer chicken as browned with tongs to a plate and pour off all but 2 tablespoons fat from skillet.', u'Add shallots to skillet and cook over moderately low heat, covered, stirring occasionally, until soft and pale golden, about 10 minutes.', u'Remove lid and cook shallots, stirring, until deep golden, about 10 minutes more. Add garlic and 1 cup water to skillet and boil, stirring, 1 minute.', u'Return chicken to skillet, turning pieces to coat, then arrange them skin sides up and gently simmer, covered, until chicken is cooked through and garlic is tender, about 30 minutes.', u'Transfer chicken with tongs to a serving dish. Add vinegar to sauce and boil, uncovered, mashing garlic with back of a spoon, until slightly thickened. Season sauce with salt and pepper and pour over chicken, then sprinkle with bacon.'], 'chef': None, 'r_link': '/recipes/food/views/braised-chicken-with-shallots-garlic-and-balsamic-vinegar-105589', 'prep_time': None, 'servings': u'Makes 4 servings', 'recipe title': u'Braised Chicken with Shallots, Garlic, and Balsamic Vinegar', 'image_source': '/static/img/px/background.png'}",Epicurious
